Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2017-01-12 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.017,0.4,33,20
2017-01-12 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.02,0.024,0.3,32,20
2017-01-12 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.024,0.4,31,21
2017-01-12 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.014,0.031,0.4,38,23
2017-01-12 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.016,0.03,0.3,37,21
2017-01-12 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.014,0.033,0.3,38,19
2017-01-12 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.033,0.2,29,11
2017-01-12 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.031,0.2,24,11
2017-01-12 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.029,0.2,20,7
2017-01-12 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.023,0.2,18,8
2017-01-12 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.023,0.2,16,8
2017-01-12 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.023,0.3,17,9
2017-01-12 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.022,0.3,18,12
2017-01-12 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.023,0.3,20,13
2017-01-12 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.026,0.3,24,13
2017-01-13 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.025,0.3,22,13
2017-01-13 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.022,0.3,22,14
2017-01-13 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.025,0.3,21,13
2017-01-13 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.026,0.3,20,12
2017-01-13 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.009,0.031,0.2,20,11
2017-01-13 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.022,0.3,17,11
2017-01-13 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.015,0.3,18,11
2017-01-13 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.019,0.3,17,10
2017-01-13 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.029,0.2,19,4
2017-01-13 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.029,0.2,20,7
2017-01-13 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.019,0.3,19,8
2017-01-13 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.02,0.3,22,11
2017-01-13 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.026,0.3,19,12
2017-01-13 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.022,0.3,25,18
2017-01-13 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.031,0.3,27,18
2017-01-13 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.031,0.3,24,16
2017-01-13 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.019,0.027,0.3,28,16
2017-01-13 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.02,0.023,0.3,30,17
2017-01-13 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.02,0.3,33,18
2017-01-13 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.022,0.3,34,14
2017-01-13 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.017,0.024,0.3,46,15
2017-01-13 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.015,0.025,0.3,52,17
2017-01-13 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.019,0.021,0.3,52,17
2017-01-13 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.018,0.021,0.3,53,16
2017-01-14 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.015,0.023,0.3,59,13
2017-01-14 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.013,0.025,0.3,60,15
2017-01-14 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.01,0.026,0.3,62,13
2017-01-14 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.026,0.3,61,13
2017-01-14 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.013,0.023,0.3,59,13
2017-01-14 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.013,0.023,0.3,58,13
2017-01-14 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.012,0.023,0.3,58,11
2017-01-14 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.015,0.022,0.3,44,11
2017-01-14 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.022,0.3,38,10
2017-01-14 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.024,0.3,34,11
2017-01-14 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.026,0.3,36,12
2017-01-14 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.008,0.028,0.2,31,9
2017-01-14 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.006,0.03,0.2,25,7
2017-01-14 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.006,0.03,0.2,28,9
2017-01-14 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.008,0.03,0.2,30,12
2017-01-14 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.008,0.03,0.3,39,12
2017-01-14 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.009,0.029,0.3,43,11
2017-01-14 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.026,0.3,49,13
2017-01-14 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.023,0.3,48,12
2017-01-14 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.023,0.3,40,12
2017-01-14 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.021,0.3,41,12
2017-01-14 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.022,0.3,41,13
2017-01-14 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.026,0.3,36,13
2017-01-14 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.027,0.2,29,10
2017-01-15 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.025,0.3,24,8
2017-01-15 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.024,0.3,25,11
2017-01-15 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.024,0.3,22,8
2017-01-15 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.025,0.3,20,10
2017-01-15 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.021,0.3,20,9
2017-01-15 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.017,0.3,21,10
2017-01-15 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.011,0.3,20,11
2017-01-15 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.005,0.3,21,10
2017-01-15 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.007,0.4,20,12
2017-01-15 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.014,0.4,23,11
2017-01-15 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.021,0.3,28,16
2017-01-15 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.024,0.3,21,14
2017-01-15 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.01,0.026,0.3,25,14
2017-01-15 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.028,0.3,28,16
2017-01-15 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.028,0.3,30,20
2017-01-15 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.029,0.3,29,16
2017-01-15 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.028,0.3,27,16
2017-01-15 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.025,0.3,28,15
2017-01-15 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.013,0.4,29,18
2017-01-15 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.004,0.4,31,20
2017-01-15 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.003,0.5,30,19
2017-01-15 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.004,0.5,33,19
2017-01-15 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.011,0.4,36,19
2017-01-15 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.005,0.5,37,22
2017-01-16 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.005,0.5,36,24
2017-01-16 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.003,0.6,35,20
2017-01-16 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.003,0.6,36,20
2017-01-16 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.033,0.007,0.5,37,20
2017-01-16 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.003,0.6,35,21
2017-01-16 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.002,0.6,35,19
2017-01-16 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.002,0.6,33,17
2017-01-16 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.051,0.002,0.8,34,21
2017-01-16 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.061,0.002,1,43,23
2017-01-16 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.004,0.9,48,29
2017-01-16 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.007,0.7,51,31
2017-01-16 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.037,0.012,0.6,53,31
2017-01-16 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.01,0.7,65,44
2017-01-16 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.011,0.6,57,34
2017-01-16 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.013,0.5,46,29
2017-01-16 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.01,0.5,34,21
2017-01-16 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.049,0.007,0.5,32,21
2017-01-16 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.004,0.5,31,22
2017-01-16 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,0.6,48,25
2017-01-16 19:00,102,jung-gu,37.5642629,126.9746757,0.005,0.06,0.002,0.6,60,33
2017-01-16 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.061,0.002,0.6,54,33
2017-01-16 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.062,0.002,0.7,53,33
2017-01-16 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.058,0.002,0.6,50,32
2017-01-16 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.065,0.002,0.9,49,32
2017-01-17 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.066,0.002,1.1,55,34
2017-01-17 1:00,102,jung-gu,37.5642629,126.9746757,0.005,0.069,0.002,1.2,57,35
2017-01-17 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.062,0.002,1.1,54,34
2017-01-17 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.062,0.002,1.2,56,39
2017-01-17 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.064,0.002,1.2,60,41
2017-01-17 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.065,0.002,1.2,56,39
2017-01-17 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.066,0.002,1.3,56,42
2017-01-17 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.063,0.002,1.3,60,42
2017-01-17 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.058,0.002,1.1,60,41
2017-01-17 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.06,0.003,1.1,65,45
2017-01-17 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.067,0.003,1.4,65,47
2017-01-17 11:00,102,jung-gu,37.5642629,126.9746757,0.006,0.072,0.003,1.5,79,55
2017-01-17 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.065,0.004,1.1,78,55
2017-01-17 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.068,0.004,0.9,71,50
2017-01-17 14:00,102,jung-gu,37.5642629,126.9746757,0.007,0.074,0.004,0.9,82,61
2017-01-17 15:00,102,jung-gu,37.5642629,126.9746757,0.009,0.082,0.003,1,90,67
2017-01-17 16:00,102,jung-gu,37.5642629,126.9746757,0.01,0.085,0.003,1,103,73
2017-01-17 17:00,102,jung-gu,37.5642629,126.9746757,0.01,0.087,0.002,1,103,74
2017-01-17 18:00,102,jung-gu,37.5642629,126.9746757,0.01,0.086,0.002,1,95,70
2017-01-17 19:00,102,jung-gu,37.5642629,126.9746757,0.01,0.084,0.002,1.2,93,67
2017-01-17 20:00,102,jung-gu,37.5642629,126.9746757,0.008,0.071,0.002,0.9,86,60
2017-01-17 21:00,102,jung-gu,37.5642629,126.9746757,0.007,0.068,0.002,0.9,70,54
2017-01-17 22:00,102,jung-gu,37.5642629,126.9746757,0.006,0.061,0.002,0.7,65,52
2017-01-17 23:00,102,jung-gu,37.5642629,126.9746757,0.006,0.056,0.002,0.6,57,46
2017-01-18 0:00,102,jung-gu,37.5642629,126.9746757,0.006,0.055,0.002,0.6,58,45
2017-01-18 1:00,102,jung-gu,37.5642629,126.9746757,0.006,0.043,0.004,0.5,58,46
2017-01-18 2:00,102,jung-gu,37.5642629,126.9746757,0.005,0.036,0.009,0.5,56,46
2017-01-18 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.039,0.006,0.6,63,52
2017-01-18 4:00,102,jung-gu,37.5642629,126.9746757,0.006,0.042,0.006,0.6,67,54
2017-01-18 5:00,102,jung-gu,37.5642629,126.9746757,0.006,0.041,0.006,0.7,73,59
2017-01-18 6:00,102,jung-gu,37.5642629,126.9746757,0.006,0.054,0.002,0.9,80,65
2017-01-18 7:00,102,jung-gu,37.5642629,126.9746757,0.006,0.059,0.002,1.1,87,70
2017-01-18 8:00,102,jung-gu,37.5642629,126.9746757,0.007,0.073,0.002,1.6,90,74
2017-01-18 9:00,102,jung-gu,37.5642629,126.9746757,0.007,0.081,0.002,2,96,78
2017-01-18 10:00,102,jung-gu,37.5642629,126.9746757,0.007,0.076,0.003,1.5,102,85
2017-01-18 11:00,102,jung-gu,37.5642629,126.9746757,0.008,0.066,0.003,1.3,110,90
2017-01-18 12:00,102,jung-gu,37.5642629,126.9746757,0.008,0.065,0.003,1.1,116,95
2017-01-18 13:00,102,jung-gu,37.5642629,126.9746757,0.008,0.065,0.004,1.1,119,94
2017-01-18 14:00,102,jung-gu,37.5642629,126.9746757,0.008,0.064,0.004,1,122,98
2017-01-18 15:00,102,jung-gu,37.5642629,126.9746757,0.008,0.061,0.006,0.9,114,97
2017-01-18 16:00,102,jung-gu,37.5642629,126.9746757,0.008,0.068,0.004,0.9,115,96
2017-01-18 17:00,102,jung-gu,37.5642629,126.9746757,0.008,0.056,0.009,0.8,122,102
2017-01-18 18:00,102,jung-gu,37.5642629,126.9746757,0.007,0.036,0.021,0.7,107,88
2017-01-18 19:00,102,jung-gu,37.5642629,126.9746757,0.007,0.041,0.017,0.7,96,81
2017-01-18 20:00,102,jung-gu,37.5642629,126.9746757,0.006,0.056,0.005,0.9,97,81
2017-01-18 21:00,102,jung-gu,37.5642629,126.9746757,0.006,0.06,0.003,0.9,97,81
2017-01-18 22:00,102,jung-gu,37.5642629,126.9746757,0.006,0.055,0.006,0.9,98,80
2017-01-18 23:00,102,jung-gu,37.5642629,126.9746757,0.006,0.057,0.002,0.9,104,86
2017-01-19 0:00,102,jung-gu,37.5642629,126.9746757,0.005,0.057,0.003,0.9,104,87
2017-01-19 1:00,102,jung-gu,37.5642629,126.9746757,0.006,0.041,0.012,0.8,99,80
2017-01-19 2:00,102,jung-gu,37.5642629,126.9746757,0.006,0.04,0.01,0.9,102,81
2017-01-19 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.05,0.003,0.9,98,77
2017-01-19 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.05,0.003,1,94,76
2017-01-19 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.052,0.002,0.9,92,72
2017-01-19 6:00,102,jung-gu,37.5642629,126.9746757,0.005,0.055,0.001,1,91,71
2017-01-19 7:00,102,jung-gu,37.5642629,126.9746757,0.006,0.057,0.002,1.1,98,75
2017-01-19 8:00,102,jung-gu,37.5642629,126.9746757,0.006,0.061,0.002,1.3,107,81
2017-01-19 9:00,102,jung-gu,37.5642629,126.9746757,0.006,0.06,0.004,1.4,115,86
2017-01-19 10:00,102,jung-gu,37.5642629,126.9746757,0.006,0.057,0.005,1.2,116,91
2017-01-19 11:00,102,jung-gu,37.5642629,126.9746757,0.006,0.057,0.007,1,118,88
2017-01-19 12:00,102,jung-gu,37.5642629,126.9746757,0.006,0.061,0.008,0.9,103,79
2017-01-19 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.071,0.005,1,101,77
2017-01-19 14:00,102,jung-gu,37.5642629,126.9746757,0.006,0.079,0.004,1.2,122,94
2017-01-19 15:00,102,jung-gu,37.5642629,126.9746757,0.006,0.077,0.005,1,124,92
2017-01-19 16:00,102,jung-gu,37.5642629,126.9746757,0.007,0.068,0.007,0.8,118,85
2017-01-19 17:00,102,jung-gu,37.5642629,126.9746757,0.007,0.049,0.015,0.6,91,60
2017-01-19 18:00,102,jung-gu,37.5642629,126.9746757,0.006,0.055,0.01,0.6,70,47
2017-01-19 19:00,102,jung-gu,37.5642629,126.9746757,0.006,0.053,0.009,0.7,75,56
2017-01-19 20:00,102,jung-gu,37.5642629,126.9746757,0.005,0.047,0.015,0.6,73,56
2017-01-19 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.059,0.005,0.7,64,47
2017-01-19 22:00,102,jung-gu,37.5642629,126.9746757,0.006,0.069,0.002,0.8,67,49
2017-01-19 23:00,102,jung-gu,37.5642629,126.9746757,0.007,0.071,0.002,0.8,65,47
2017-01-20 0:00,102,jung-gu,37.5642629,126.9746757,0.007,0.064,0.002,0.7,65,49
2017-01-20 1:00,102,jung-gu,37.5642629,126.9746757,0.006,0.064,0.002,0.7,64,47
2017-01-20 2:00,102,jung-gu,37.5642629,126.9746757,0.006,0.063,0.002,0.7,62,47
2017-01-20 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.063,0.001,0.7,62,48
2017-01-20 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.053,0.006,0.6,59,45
2017-01-20 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.034,0.015,0.6,49,39
2017-01-20 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.018,0.6,60,48
2017-01-20 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.026,0.017,0.6,61,50
2017-01-20 8:00,102,jung-gu,37.5642629,126.9746757,0.005,0.026,0.018,0.5,59,44
2017-01-20 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.021,0.5,63,48
2017-01-20 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.019,0.023,0.5,64,49
2017-01-20 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.017,0.025,0.5,61,45
2017-01-20 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.015,0.028,0.4,54,43
2017-01-20 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.014,0.031,0.4,52,41
2017-01-20 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.015,0.035,0.4,53,42
2017-01-20 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.019,0.033,0.4,51,41
2017-01-20 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.02,0.032,0.4,49,38
2017-01-20 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.029,0.4,47,35
2017-01-20 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.023,0.4,43,32
2017-01-20 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.033,0.018,0.4,44,32
2017-01-20 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.026,0.023,0.4,46,33
2017-01-20 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.018,0.4,45,33
2017-01-20 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.016,0.5,47,31
2017-01-20 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.016,0.4,45,32
2017-01-21 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.017,0.4,42,31
2017-01-21 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.015,0.5,43,32
2017-01-21 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.017,0.5,43,33
2017-01-21 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.016,0.5,42,29
2017-01-21 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.019,0.5,39,27
2017-01-21 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.045,0.003,0.7,40,31
2017-01-21 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.002,0.7,49,36
2017-01-21 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.002,0.8,54,39
2017-01-21 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.053,0.003,0.9,55,41
2017-01-21 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.003,1.1,61,48
2017-01-21 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.005,0.1,72,59
2017-01-21 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.008,0.7,68,54
2017-01-21 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.045,0.01,0.6,49,35
2017-01-21 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.054,0.006,0.7,58,46
2017-01-21 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.005,0.7,60,48
2017-01-21 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.055,0.004,0.7,65,49
2017-01-21 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.003,0.6,60,47
2017-01-21 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.002,0.6,57,45
2017-01-21 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.057,0.002,0.5,47,37
2017-01-21 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,0.6,42,31
2017-01-21 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.06,0.002,0.5,36,29
2017-01-21 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.061,0.001,0.5,31,23
2017-01-21 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.071,0.001,0.8,30,24
2017-01-21 23:00,102,jung-gu,37.5642629,126.9746757,0.005,0.048,0.008,0.6,39,29
2017-01-22 0:00,102,jung-gu,37.5642629,126.9746757,0.006,0.017,0.024,0.6,53,40
2017-01-22 1:00,102,jung-gu,37.5642629,126.9746757,0.007,0.014,0.028,0.5,56,39
2017-01-22 2:00,102,jung-gu,37.5642629,126.9746757,0.006,0.013,0.028,0.5,51,35
2017-01-22 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.012,0.029,0.4,49,28
2017-01-22 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.01,0.03,0.3,67,22
2017-01-22 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.012,0.027,0.3,111,15
2017-01-22 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.014,0.024,0.3,131,15
2017-01-22 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.023,0.3,146,16
2017-01-22 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.021,0.3,145,15
2017-01-22 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.012,0.026,0.3,113,15
2017-01-22 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.01,0.028,0.3,68,18
2017-01-22 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.01,0.029,0.3,62,16
2017-01-22 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.01,0.03,0.3,61,19
2017-01-22 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.012,0.03,0.3,69,19
2017-01-22 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.012,0.031,0.3,63,26
2017-01-22 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.012,0.033,0.3,52,24
2017-01-22 16:00,102,jung-gu,37.5642629,126.9746757,0.005,0.014,0.033,0.4,51,27
2017-01-22 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.016,0.032,0.4,50,28
2017-01-22 18:00,102,jung-gu,37.5642629,126.9746757,0.006,0.02,0.029,0.4,53,35
2017-01-22 19:00,102,jung-gu,37.5642629,126.9746757,0.006,0.019,0.029,0.5,51,38
2017-01-22 20:00,102,jung-gu,37.5642629,126.9746757,0.006,0.019,0.029,0.5,61,45
2017-01-22 21:00,102,jung-gu,37.5642629,126.9746757,0.006,0.018,0.028,0.4,55,42
2017-01-22 22:00,102,jung-gu,37.5642629,126.9746757,0.006,0.019,0.027,0.5,58,43
2017-01-22 23:00,102,jung-gu,37.5642629,126.9746757,0.006,0.02,0.025,0.5,59,47
2017-01-23 0:00,102,jung-gu,37.5642629,126.9746757,0.006,0.02,0.025,0.5,58,48
2017-01-23 1:00,102,jung-gu,37.5642629,126.9746757,0.006,0.019,0.025,0.5,59,46
2017-01-23 2:00,102,jung-gu,37.5642629,126.9746757,0.006,0.018,0.025,0.5,58,47
2017-01-23 3:00,102,jung-gu,37.5642629,126.9746757,0.005,0.014,0.027,0.5,57,47
2017-01-23 4:00,102,jung-gu,37.5642629,126.9746757,0.005,0.014,0.026,0.5,57,46
2017-01-23 5:00,102,jung-gu,37.5642629,126.9746757,0.005,0.019,0.021,0.5,54,44
2017-01-23 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.026,0.015,0.4,53,42
2017-01-23 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.013,0.4,49,42
2017-01-23 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.03,0.013,0.5,46,39
2017-01-23 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.018,0.4,48,39
2017-01-23 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.018,0.024,0.4,53,42
2017-01-23 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.02,0.5,52,41
2017-01-23 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.019,0.027,0.4,49,41
2017-01-23 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.028,0.4,44,37
2017-01-23 14:00,102,jung-gu,37.5642629,126.9746757,0.051,0.01,0.014,5.7,204,215
2017-01-23 15:00,102,jung-gu,37.5642629,126.9746757,0.033,0.018,0.068,3.4,-1,26
2017-01-23 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.026,0.4,32,27
2017-01-23 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.019,0.4,42,33
2017-01-23 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.011,0.4,39,34
